date,trti,4330,4331,4332,4333,4334,4335,4336,4337,4338,4339,4340,4342,4344,4345,4346,4347,4348
2020-11-24,4215.94,8.37,23.16,7.56,12.76,9.13,7.92,8.84,8.23,8.82,11.02,8.26,13.04,9.27,7.53,7.5,8.98,8.53
2020-11-25,4225.3,8.43,23.48,7.68,12.88,9.12,8.02,8.94,8.26,8.85,11.04,8.24,12.9,9.27,7.61,7.68,8.91,8.51
2020-11-26,4211.29,8.42,22.86,7.67,12.86,9.14,8.04,8.9,8.2,8.9,11.06,8.24,12.86,9.26,7.54,7.62,8.88,8.35
2020-11-29,4220.53,8.44,23.02,7.64,12.94,9.15,8.05,8.97,8.23,8.88,11.08,8.26,12.86,7.5,7.62,7.68,8.89,8.38
2020-11-30,4209.47,8.39,22.86,7.64,12.9,9.1,8.04,8.98,8.29,8.88,11.06,8.22,12.86,7.5,7.59,7.63,8.89,8.34
2020-12-01,4231.49,8.43,22.7,7.62,12.8,9.11,8.05,8.99,8.25,8.88,11.12,8.25,13.22,9.28,7.59,7.61,8.8,8.35
2020-12-02,4254.63,8.45,22.22,7.6,12.78,8.93,8.05,8.97,8.3,8.9,11.1,8.3,13.76,9.24,7.57,7.56,8.89,8.28
2020-12-03,4261.95,8.5,21.78,7.65,12.8,8.92,8.05,8.98,8.28,8.95,11.08,8.3,13.8,9.22,7.57,7.57,9.0,8.29
2020-12-06,4254.13,8.57,20.9,7.6,12.72,8.94,8.05,8.97,8.1,8.98,11.12,8.31,13.72,9.24,7.53,7.46,8.9,8.35
2020-12-07,4249.7,8.6,20.9,7.58,12.7,9.16,8.05,8.98,7.99,8.98,11.12,8.3,13.62,9.24,7.45,7.46,8.84,8.35
2020-12-08,4267.46,8.65,21.64,7.6,12.78,9.19,8.06,9.02,8.01,9.05,11.14,8.33,13.74,9.25,7.49,7.54,8.82,8.28
2020-12-09,4289.5,8.61,21.56,7.63,12.72,9.25,8.1,9.02,7.94,9.03,11.14,8.36,14.04,9.29,7.52,7.54,8.85,8.38
2020-12-10,4286.28,8.67,21.32,7.6,12.76,9.2,8.1,9.0,8.07,9.09,11.18,8.36,13.92,9.3,7.53,7.48,8.88,8.35
2020-12-13,4293.06,8.64,21.26,7.63,12.8,9.15,8.21,9.02,8.0,9.05,11.22,8.38,14.0,9.28,7.49,7.47,8.88,8.35
2020-12-14,4296.39,8.61,21.62,7.61,12.78,9.0,8.34,9.01,8.07,9.1,11.22,8.38,14.02,9.31,7.5,7.48,8.86,8.35
2020-12-15,4299.34,8.6,21.62,7.59,12.78,9.04,8.31,9.01,8.1,9.09,11.24,8.38,14.08,9.34,7.53,7.47,8.9,8.3
2020-12-16,4300.14,8.7,22.1,7.59,12.84,9.0,8.34,9.02,8.12,9.06,11.12,8.41,14.0,9.31,7.53,7.47,8.93,8.29
2020-12-17,4324.33,8.69,23.02,7.61,13.02,9.05,8.43,9.04,8.2,9.07,11.14,8.45,14.1,9.38,7.54,7.47,8.95,8.37
2020-12-20,4296.52,8.62,22.32,7.58,12.8,9.06,8.32,9.02,8.23,8.98,11.08,8.46,13.98,9.41,7.48,7.37,9.0,8.27
2020-12-21,4230.71,8.44,21.22,7.4,12.52,8.9,8.18,8.95,8.02,8.82,10.98,8.34,13.96,9.31,7.25,7.11,8.86,8.15
2020-12-22,4288.48,8.52,23.02,7.46,12.88,9.1,8.27,9.0,8.1,8.93,11.14,8.43,14.1,9.45,7.4,7.26,8.95,8.2
2020-12-23,4290.42,8.55,22.8,7.44,12.86,9.14,8.31,9.02,8.04,8.96,11.14,8.42,14.1,9.4,7.44,7.25,9.0,8.2
2020-12-24,4282.42,8.51,22.18,7.45,12.82,9.14,8.33,9.07,8.0,8.91,11.08,8.38,14.1,9.44,7.43,7.22,8.92,8.27
2020-12-27,4292.94,8.54,22.38,7.46,12.86,9.14,8.37,9.08,7.96,8.96,11.18,8.43,14.02,9.45,7.45,7.28,8.95,8.28
2020-12-28,4298.54,8.57,22.96,7.47,12.98,9.15,8.37,9.08,7.99,8.97,11.22,8.43,14.0,9.53,7.45,7.28,8.9,8.27
2020-12-29,4287.38,8.56,22.86,7.5,12.88,9.02,8.38,9.08,8.02,8.98,11.16,8.43,13.98,9.34,7.43,7.26,8.86,8.26
2020-12-30,4287.31,8.54,22.84,7.47,12.86,8.99,8.48,9.06,8.02,8.96,11.14,8.41,14.0,9.4,7.44,7.24,8.87,8.26
2020-12-31,4285.34,8.5,22.84,7.47,12.88,8.9,8.5,9.05,8.0,8.92,11.2,8.43,14.0,9.35,7.41,7.21,8.88,8.26
2021-01-03,4277.29,8.5,22.36,7.35,12.7,8.85,8.41,9.0,7.94,8.83,11.3,8.43,14.1,9.37,7.3,7.24,8.86,8.2
2021-01-04,4285.2,8.53,22.5,7.35,12.78,8.86,8.4,9.0,7.96,8.85,11.4,8.43,14.1,9.39,7.33,7.18,8.87,8.23
2021-01-05,4266.39,8.52,22.32,7.35,12.72,8.85,8.41,8.97,7.93,8.87,11.3,8.45,13.86,9.21,7.34,7.17,8.87,8.28
2021-01-06,4253.29,8.52,22.46,7.36,,8.8,8.39,8.99,7.98,8.9,11.26,8.43,13.7,9.15,7.31,7.16,8.87,8.27
2021-01-07,4265.02,8.56,22.42,7.4,12.74,8.94,8.42,9.05,7.98,8.91,11.3,8.46,13.78,9.08,7.31,7.19,8.87,8.2
2021-01-10,4296.09,8.6,22.56,7.49,12.86,8.96,8.47,9.1,7.95,8.95,11.4,8.5,13.96,9.12,7.33,7.24,8.9,8.29
2021-01-11,4300.27,8.61,22.8,7.46,12.94,8.88,8.43,9.13,7.98,8.98,11.5,8.55,14.1,9.14,7.34,7.22,8.91,8.28
2021-01-12,4297.84,8.6,22.58,7.42,12.94,8.86,8.42,9.1,7.99,9.0,11.52,8.52,14.14,9.13,7.35,7.23,8.87,
2021-01-13,4303.38,8.61,22.56,7.42,12.94,8.82,8.35,9.15,7.95,9.02,11.52,8.51,14.2,9.26,7.35,7.22,8.9,8.32
2021-01-14,4299.11,8.62,22.5,7.39,13.0,8.77,8.32,9.28,7.92,9.04,11.56,8.57,14.08,9.25,7.29,7.21,8.94,8.26
2021-01-17,4300.99,8.64,22.42,7.36,13.2,8.77,8.32,9.23,7.91,9.05,11.34,8.63,14.2,9.24,7.28,7.19,8.88,8.28
2021-01-18,4309.69,8.67,22.3,7.36,13.06,8.76,8.41,8.96,7.86,9.03,11.3,8.61,14.4,9.2,7.25,7.17,8.95,8.35
2021-01-19,4319.57,8.68,22.32,7.39,13.22,8.75,8.36,9.1,7.84,9.07,11.36,8.56,14.4,9.19,7.28,7.18,8.91,8.54
2021-01-20,4308.09,8.69,22.12,7.37,13.04,8.7,8.42,9.1,7.8,9.02,11.4,8.61,14.3,9.2,7.26,7.2,8.93,8.33
2021-01-21,4306.07,8.68,22.1,7.33,13.16,8.72,8.48,9.05,7.78,9.06,11.42,8.62,14.22,9.19,7.24,7.18,8.92,8.34
2021-01-24,4295.42,8.69,21.96,7.29,13.0,8.7,8.42,9.02,7.72,9.02,11.46,8.55,14.2,9.23,7.24,7.17,8.92,8.32
2021-01-25,4290.72,8.65,22.0,7.3,13.04,8.76,8.43,9.0,7.71,9.03,11.4,8.57,14.1,9.22,7.27,7.16,8.94,8.33
2021-01-26,4278.95,8.58,21.88,7.28,13.0,8.74,8.43,9.0,7.69,8.98,11.44,8.53,14.0,9.2,7.26,7.14,8.93,8.39
2021-01-27,4316.08,8.58,21.86,7.28,13.08,8.73,8.48,9.05,7.71,9.03,11.52,8.61,14.4,9.21,7.25,7.16,9.1,8.41
2021-01-28,4299.1,8.55,22.08,7.24,13.08,8.64,8.43,9.04,7.66,9.05,11.5,8.57,14.3,9.2,7.17,7.15,9.03,8.4
2021-01-31,4283.05,8.55,21.76,7.18,13.12,8.58,8.39,9.0,7.57,9.06,11.42,8.61,14.32,9.19,7.11,7.06,8.9,8.29
2021-02-01,4278.74,8.52,21.64,7.12,13.18,8.46,8.41,9.02,7.54,9.07,11.42,8.68,14.28,9.13,7.13,7.03,8.92,8.27
2021-02-02,4263.87,8.55,21.38,7.1,13.2,8.48,8.43,8.96,7.48,9.06,11.48,8.67,14.04,9.15,7.14,7.0,8.92,8.18
2021-02-03,4225.63,8.48,20.98,6.98,13.2,8.38,8.34,8.96,7.39,9.06,11.4,8.67,13.8,9.05,7.01,6.88,8.88,8.14
2021-02-04,4194.85,8.5,20.98,6.92,13.28,8.23,8.34,8.83,7.26,9.0,11.5,8.68,13.38,9.02,6.96,6.77,8.88,8.09
2021-02-07,4234.63,8.54,23.06,6.97,13.6,8.3,8.42,8.99,7.32,9.04,11.42,8.67,13.54,9.08,7.06,6.93,8.91,8.22
2021-02-08,4243.24,8.55,23.02,7.04,13.4,8.35,8.43,9.02,7.5,9.06,11.48,8.7,13.5,9.13,7.12,6.98,8.95,8.2
2021-02-09,4250.22,8.51,22.56,7.06,13.5,8.4,8.48,9.03,7.47,9.35,11.5,8.7,13.5,9.15,7.14,6.99,8.98,8.21
2021-02-10,4238.58,8.51,22.14,7.0,13.64,8.41,8.49,9.0,7.38,9.47,11.46,8.8,13.58,9.08,7.09,6.93,8.96,8.19
2021-02-11,4243.19,8.41,22.0,7.01,13.64,8.4,8.48,8.92,7.38,9.51,11.46,8.78,13.74,9.2,7.16,6.97,8.97,8.18
2021-02-14,4234.46,8.49,22.06,7.04,13.54,8.5,8.45,8.9,7.42,9.17,11.5,8.61,13.76,9.2,7.1,7.0,8.97,8.15
2021-02-15,4248.53,8.49,22.2,7.02,13.78,8.54,8.5,8.94,7.35,9.14,11.5,8.62,13.88,9.2,7.12,6.98,9.01,8.2
2021-02-16,4271.26,8.53,22.64,7.08,13.9,8.64,8.5,8.95,7.43,9.14,11.48,8.64,14.1,9.23,7.13,7.01,8.98,8.21
2021-02-17,4270.08,8.5,22.3,7.07,14.26,8.68,8.5,8.95,7.36,9.17,11.56,8.7,13.98,9.26,7.09,6.99,8.98,8.29
2021-02-18,4273.8,8.48,22.3,7.02,14.52,8.66,8.54,8.98,7.36,9.23,11.5,8.7,14.04,9.37,7.1,6.96,8.98,8.23
2021-02-21,4284.79,8.59,22.9,7.06,14.46,8.7,8.57,8.95,7.3,9.24,11.48,8.72,14.1,9.35,7.03,6.95,8.97,8.24
2021-02-22,4289.5,8.56,22.34,7.03,14.34,8.71,8.7,8.96,7.25,9.22,11.42,8.72,14.24,9.33,7.08,6.95,8.94,8.27
2021-02-23,4291.33,8.58,22.5,7.02,14.12,8.76,8.72,8.98,7.2,9.29,11.4,8.73,14.22,9.35,7.08,6.98,8.99,8.25
2021-02-24,4285.54,8.58,22.16,6.99,14.0,8.8,8.68,8.92,7.15,9.31,11.44,8.64,14.38,9.33,7.0,6.92,8.95,8.22
2021-02-25,4316.03,8.7,22.4,7.0,14.0,8.9,8.69,8.92,7.12,9.3,11.5,8.8,14.54,9.26,7.02,6.94,8.99,8.24
2021-02-28,4303.24,8.7,21.8,7.0,14.12,8.91,8.66,8.95,7.14,9.25,11.46,8.78,14.42,9.28,7.09,6.89,8.91,8.24
2021-03-01,4327.23,8.67,21.92,7.05,14.08,8.99,8.66,8.94,7.21,9.25,11.54,8.86,14.72,9.27,7.04,6.94,8.92,8.2
2021-03-02,4359.11,8.62,22.6,7.09,14.6,9.07,8.7,9.0,7.34,9.25,11.56,8.85,14.98,9.25,7.08,7.06,9.0,8.24
2021-03-03,4395.53,8.65,22.38,7.18,14.36,9.13,8.71,8.98,7.33,9.28,11.64,8.9,15.52,9.31,7.1,7.04,8.95,8.25
2021-03-04,4410.17,8.65,22.26,7.12,14.3,9.15,8.69,8.95,7.3,9.27,11.68,8.9,15.82,9.26,7.13,7.04,9.0,8.26
2021-03-07,4402.93,8.62,22.7,7.13,14.3,9.12,8.72,8.97,7.42,9.31,11.72,8.89,15.54,9.29,7.15,7.07,8.96,8.34
2021-03-08,4392.86,8.59,22.76,7.14,14.52,9.13,8.74,9.0,7.34,9.24,11.66,8.86,15.46,9.35,7.15,7.05,8.97,8.26
2021-03-09,4396.14,8.6,23.42,7.15,14.78,9.1,8.73,8.99,7.36,9.2,11.7,8.93,15.28,9.35,7.16,7.13,8.95,8.28
2021-03-10,4385.64,8.59,23.22,7.19,14.72,9.13,8.74,9.0,7.44,9.26,11.6,8.84,15.26,9.3,7.16,7.12,8.97,8.24
2021-03-11,4382.9,8.66,23.18,7.19,14.5,9.14,8.72,9.02,7.59,9.26,11.6,8.86,15.12,9.31,7.13,7.11,8.99,8.27
2021-03-14,4415.31,8.68,24.38,7.39,14.42,9.21,8.69,9.04,7.78,9.29,11.7,8.92,15.28,9.35,7.26,7.21,8.95,8.26
2021-03-15,4423.85,8.67,24.7,7.38,14.48,9.17,8.78,9.1,7.78,9.25,11.7,8.93,15.4,9.36,7.24,7.19,8.99,8.21
2021-03-16,4408.82,8.72,23.04,7.36,14.3,9.1,8.73,9.05,7.71,9.27,11.7,8.94,15.3,9.35,7.24,7.18,8.98,8.23
2021-03-17,4410.65,8.75,24.0,7.39,14.4,8.84,8.79,9.03,7.77,9.29,11.68,8.9,15.3,9.38,7.26,7.17,8.96,8.22
2021-03-18,4409.03,8.74,24.28,7.36,,8.75,8.84,9.05,7.74,9.28,11.76,8.92,15.2,9.4,7.23,7.21,8.95,8.21
2021-03-21,4412.21,8.78,24.2,7.42,14.22,8.67,8.78,9.05,7.77,9.31,11.72,8.91,15.3,9.33,7.29,7.2,7.86,8.25
2021-03-22,4415.55,8.82,24.0,7.49,14.28,8.65,8.82,9.04,7.75,9.37,11.76,8.93,15.18,9.33,7.4,7.23,8.95,8.24
2021-03-23,4524.32,8.95,24.54,7.93,14.84,8.92,8.92,9.31,8.39,9.43,11.84,8.98,15.52,9.57,8.14,7.95,9.0,8.35
2021-03-24,4475.73,8.91,24.38,7.77,14.36,8.65,8.9,9.05,8.08,9.34,11.76,8.88,15.52,9.36,8.26,7.65,8.96,8.24
2021-03-25,4448.24,8.89,24.34,7.6,14.2,8.6,8.87,9.05,7.93,9.27,11.82,8.88,15.4,9.32,7.92,7.49,8.92,8.22
2021-03-28,4451.68,8.96,24.44,7.6,14.1,8.55,8.92,9.07,7.93,9.2,11.86,8.91,15.42,9.33,7.72,7.46,8.92,8.23
2021-03-29,4452.09,8.77,24.6,7.59,14.26,8.6,8.94,9.07,7.93,9.25,11.94,8.91,15.5,9.39,7.65,7.43,8.92,8.23
2021-03-30,4480.21,8.74,24.66,7.79,14.36,8.59,8.92,9.07,8.03,9.26,12.0,8.95,15.66,9.41,7.82,7.64,8.94,8.28
2021-03-31,4478.21,8.74,24.68,7.77,14.5,8.6,8.98,9.14,8.0,9.29,12.06,8.94,15.52,9.4,7.78,7.62,8.91,8.32
2021-04-01,4478.4,8.71,24.6,7.72,14.46,8.6,8.96,9.14,7.95,9.28,11.86,8.98,15.76,9.43,7.72,7.58,8.88,8.29
2021-04-04,4474.93,8.73,24.2,7.67,14.4,8.51,8.92,9.15,7.84,9.25,11.78,9.05,15.74,9.51,7.74,7.59,8.93,8.27
2021-04-05,4462.2,8.8,24.48,7.69,14.38,8.54,8.94,9.17,7.71,9.27,11.7,9.0,15.48,9.6,7.7,7.58,8.99,8.25
2021-04-06,4465.18,8.78,23.6,7.67,14.46,8.52,8.89,9.17,7.67,9.26,11.68,9.04,15.68,9.53,7.66,7.56,9.01,8.25
2021-04-07,4470.44,8.81,23.3,7.67,14.72,8.54,8.91,9.19,7.66,9.29,11.7,9.05,15.58,9.52,7.77,7.59,9.05,8.27
2021-04-08,4465.27,8.81,22.9,7.66,14.5,8.6,8.88,9.2,7.69,9.28,11.7,9.05,15.58,9.44,7.78,7.58,9.08,8.25
2021-04-11,4466.01,8.8,25.0,7.67,14.4,8.6,8.92,9.18,7.78,9.31,11.76,9.0,15.36,9.46,7.85,7.66,9.05,8.29
2021-04-12,4513.58,8.85,27.5,7.77,15.7,8.68,8.91,9.25,8.04,9.32,11.86,9.07,15.5,9.49,7.85,7.68,9.05,8.24
2021-04-13,4496.28,8.82,24.92,7.81,15.0,8.59,8.9,9.23,8.0,9.35,11.88,9.12,15.4,10.02,7.73,7.49,9.03,8.27
2021-04-14,4499.7,8.85,24.28,7.78,14.66,8.64,8.91,9.24,7.99,9.38,11.92,9.09,15.7,9.65,7.67,7.5,9.03,8.27
2021-04-15,4505.89,8.85,24.16,7.78,14.8,8.59,8.91,9.28,8.0,9.38,11.98,9.12,15.72,9.68,7.65,7.52,9.07,8.24
2021-04-18,4507.36,8.8,24.2,7.77,14.86,8.59,8.91,9.19,8.03,9.42,11.82,9.12,15.9,9.7,7.67,7.48,9.1,8.23
2021-04-19,4506.87,8.83,23.8,7.74,14.6,8.57,8.91,9.21,8.04,9.47,11.86,9.07,15.98,9.7,7.62,7.47,9.11,8.24
2021-04-20,4518.52,8.87,24.52,7.73,15.2,8.58,8.9,9.26,8.07,9.49,11.86,9.04,15.84,9.9,7.62,7.54,9.17,8.3
2021-04-21,4503.97,8.89,24.3,7.72,14.92,8.61,8.96,9.28,8.1,9.45,11.96,8.98,15.62,9.84,7.62,7.48,9.17,8.29
2021-04-22,4555.43,8.97,26.7,7.73,16.4,8.73,8.94,9.32,8.28,9.55,11.92,9.11,15.7,9.9,7.68,7.54,9.2,8.34
2021-04-25,4563.08,9.01,26.85,7.78,15.78,8.76,9.0,9.36,8.73,9.66,11.9,9.11,15.6,9.88,8.0,7.6,9.19,8.36
2021-04-26,4584.66,9.05,27.6,7.85,16.0,8.8,9.03,9.41,8.82,9.77,11.9,9.12,15.5,9.87,8.4,7.69,9.2,8.42
2021-04-27,4597.94,9.32,27.95,7.94,15.8,8.82,9.05,9.48,8.76,9.78,11.92,9.07,15.5,9.95,8.23,7.71,9.2,8.41
2021-04-28,4589.52,9.14,26.85,7.9,15.5,8.77,9.07,9.45,8.7,9.77,11.92,9.12,15.46,9.94,8.67,7.76,9.18,8.45
2021-04-29,4596.65,9.2,26.9,7.93,15.44,8.76,9.1,9.47,8.68,9.82,11.9,9.07,15.44,10.16,8.65,7.87,9.19,8.45
2021-05-02,4633.27,9.3,26.95,8.03,15.5,8.8,9.12,9.54,8.58,10.04,12.0,9.27,15.4,10.2,8.84,8.0,9.26,8.49
2021-05-03,4634.48,9.32,26.1,8.02,15.3,8.79,9.37,9.54,8.52,10.02,12.04,9.23,15.46,9.85,8.96,7.95,9.24,8.57
2021-05-04,4668.65,9.43,28.7,8.02,16.3,8.8,9.14,9.54,8.78,10.2,12.08,9.3,15.48,9.9,9.08,7.98,9.26,8.54
2021-05-05,4684.73,9.46,27.95,8.28,15.76,8.8,9.35,9.58,8.77,10.22,12.06,9.3,15.36,10.22,9.27,8.15,9.35,8.56
2021-05-06,4664.13,9.26,29.0,8.1,15.8,8.89,9.28,9.58,8.67,10.1,12.1,9.25,15.38,10.0,9.2,8.07,9.37,8.57
2021-05-09,4745.77,9.5,31.9,8.29,16.32,9.17,9.39,9.78,9.06,10.3,12.08,9.25,15.4,10.5,9.59,8.23,9.55,8.69
2021-05-10,4770.86,9.59,31.05,8.55,16.0,9.13,9.48,9.87,9.62,10.2,12.08,9.54,15.38,10.32,9.34,8.35,9.66,8.7
2021-05-17,4886.91,9.81,31.1,9.18,16.1,9.6,9.73,10.22,9.9,10.46,12.46,9.97,15.4,10.34,9.35,8.77,9.89,8.82
2021-05-18,4888.3,9.85,31.1,9.06,15.94,9.38,9.87,10.1,9.87,10.52,12.48,9.8,15.78,10.26,9.17,8.62,9.86,8.89
2021-05-19,4864.22,9.7,30.9,9.06,16.04,9.37,9.69,10.06,10.12,10.34,12.58,9.82,15.5,10.3,9.19,8.63,9.8,8.9
2021-05-20,4838.86,9.59,30.3,9.12,15.9,9.29,9.51,9.91,10.6,10.3,12.48,9.8,15.44,10.18,9.07,8.62,9.85,8.89
2021-05-23,4807.45,9.54,29.35,9.06,15.7,9.17,9.39,9.89,10.42,10.28,12.5,9.7,15.52,10.04,9.0,8.52,9.99,8.79
2021-05-24,4805.5,9.44,30.65,9.06,15.92,9.07,9.41,9.9,10.42,10.2,12.42,9.7,15.5,10.04,8.95,8.49,10.04,8.87
2021-05-25,4830.13,9.44,30.95,9.17,15.96,9.09,9.5,9.9,10.5,10.26,12.46,9.77,15.68,10.14,8.97,8.49,9.94,8.88
2021-05-26,4849.8,9.51,30.85,9.37,15.96,9.28,9.51,9.97,10.98,10.28,12.48,9.79,15.7,10.22,8.94,8.58,9.8,8.84
2021-05-27,4884.09,9.57,30.65,9.53,16.0,9.45,9.55,9.97,11.04,10.34,12.34,9.93,15.98,10.3,9.02,8.62,9.72,8.88
2021-05-30,4891.53,9.6,30.5,9.47,16.02,9.4,9.46,9.97,11.6,10.3,12.46,9.93,16.06,10.26,8.97,8.63,9.76,8.84
2021-05-31,4960.47,9.78,30.65,10.04,16.12,9.48,9.5,10.24,12.42,10.36,12.48,10.06,16.16,10.34,9.23,8.88,9.77,8.94
2021-06-01,4984.31,9.9,30.45,10.04,16.06,9.43,9.6,10.32,12.28,10.5,12.58,10.02,16.24,10.94,9.07,8.82,9.9,8.9
2021-06-02,4993.67,9.94,30.55,10.56,15.98,9.5,9.69,10.3,12.4,10.5,12.54,9.98,16.18,10.78,9.06,8.95,9.87,8.87
2021-06-03,4992.2,9.96,30.25,10.5,16.0,9.49,9.78,10.16,12.0,10.44,12.56,10.02,16.2,10.82,9.0,8.92,9.88,8.88
2021-06-06,4967.34,9.91,29.8,10.3,15.8,9.4,9.85,10.1,11.76,10.46,12.58,9.98,16.1,10.9,8.95,8.81,9.79,8.86
2021-06-07,4985.33,9.98,30.0,10.2,15.86,9.41,9.87,10.18,11.82,10.46,12.62,10.02,16.3,10.94,8.95,8.75,9.8,8.83
2021-06-08,4937.53,9.86,29.4,10.1,15.7,9.41,9.85,10.12,11.68,10.44,12.52,9.93,16.0,10.86,8.85,8.81,9.7,8.74
2021-06-09,4959.6,9.94,29.5,9.98,15.86,9.44,9.87,10.12,11.5,10.52,12.6,9.98,16.16,10.86,8.86,8.83,9.75,8.79
2021-06-10,4959.66,9.91,29.7,9.87,15.84,9.4,9.89,10.18,11.3,10.68,12.7,9.97,16.2,10.96,8.83,8.83,9.75,8.7
2021-06-13,4953.62,9.85,29.5,9.67,15.82,9.4,9.87,10.24,11.48,10.74,12.84,9.97,16.0,11.28,8.8,8.74,9.76,8.73
2021-06-14,4960.19,9.82,28.9,9.57,15.68,9.33,9.85,10.1,11.62,10.8,12.88,9.89,16.4,11.3,8.76,8.67,9.7,8.76
2021-06-15,4935.72,9.76,29.7,9.59,15.7,9.31,9.84,10.06,11.48,10.76,12.9,9.89,16.0,11.3,8.83,8.65,9.7,8.7
2021-06-16,4967.65,9.8,30.1,9.63,15.68,9.35,9.91,10.16,11.52,10.84,13.48,10.02,15.74,11.4,9.0,8.71,9.74,8.7
2021-06-17,4996.69,9.82,29.25,9.6,15.12,9.38,10.09,10.2,11.5,11.0,13.38,10.0,16.4,11.38,9.0,8.7,9.77,8.67
2021-06-20,4941.77,9.74,29.25,9.5,15.32,9.3,10.03,10.2,11.38,10.94,13.14,9.93,15.92,11.24,8.88,8.62,9.75,8.67
2021-06-21,4954.55,9.77,29.35,9.49,15.4,9.32,10.05,10.14,11.46,11.2,13.2,9.93,15.96,11.32,8.84,8.62,9.74,8.69
2021-06-22,4957.1,9.88,29.45,9.4,15.64,9.36,10.01,10.14,11.44,11.3,13.16,9.95,15.9,11.4,8.82,8.64,9.73,8.6
2021-06-23,4934.55,9.87,29.25,9.3,15.5,9.35,9.98,10.18,11.38,11.14,13.1,9.95,15.74,11.3,8.8,8.63,9.74,8.58
2021-06-24,4932.76,9.84,29.15,9.23,15.46,9.36,10.0,10.14,11.38,11.2,13.14,9.89,15.8,11.4,8.74,8.57,9.69,8.61
2021-06-27,4946.82,9.82,29.15,9.24,15.52,9.35,10.05,10.16,11.28,11.3,13.14,9.91,15.88,11.56,8.72,8.57,9.76,8.68
2021-06-28,4944.16,9.8,28.95,9.21,15.32,9.33,9.96,10.16,11.16,11.32,13.2,9.89,15.94,11.74,8.7,8.55,9.74,8.67
2021-06-29,4951.59,9.81,29.15,9.3,15.4,9.34,10.01,10.14,11.24,11.4,13.16,10.0,15.78,11.8,8.72,8.62,9.73,8.67
2021-06-30,5054.11,9.97,29.3,9.5,15.48,9.4,10.1,10.3,11.54,12.54,13.24,10.63,15.74,12.4,8.86,8.75,9.85,8.78
2021-07-01,5085.0,10.04,29.25,9.45,15.32,9.4,10.14,10.3,11.42,12.9,13.46,10.82,15.66,12.32,8.84,8.7,9.97,9.05
2021-07-04,5084.4,10.0,29.15,9.33,15.28,9.35,10.25,10.42,11.36,13.2,13.42,11.06,15.5,12.14,8.75,8.7,9.97,9.01
2021-07-05,5036.6,10.0,29.05,9.26,15.16,9.26,10.26,10.24,11.2,12.82,13.24,10.88,15.34,12.06,9.0,8.75,9.85,8.76
2021-07-06,5046.1,9.95,29.05,9.27,15.14,9.27,10.23,10.18,11.22,12.52,13.24,10.88,15.5,12.76,9.08,8.73,9.77,8.7
2021-07-07,5029.01,10.0,28.9,9.18,15.1,9.23,10.23,10.2,11.2,12.18,13.26,10.9,15.48,12.54,8.91,8.66,9.7,8.66
2021-07-08,5025.4,9.85,28.6,9.18,15.14,9.2,10.41,10.12,11.18,12.02,13.3,10.9,15.58,12.2,9.11,8.65,9.69,8.67
2021-07-11,4975.07,9.88,28.3,9.08,14.8,9.14,10.51,10.16,11.12,12.0,13.12,10.48,15.3,12.08,9.09,8.62,9.71,8.67
2021-07-12,5002.02,9.91,28.3,9.08,14.66,9.16,10.42,10.14,11.24,12.32,13.18,10.63,15.48,12.24,9.06,8.63,9.71,8.69
2021-07-13,4998.81,9.92,28.1,9.07,14.44,9.14,10.37,10.1,11.16,12.52,13.3,10.72,15.38,12.06,9.04,8.62,9.76,8.68
2021-07-14,4971.8,9.92,28.25,9.09,14.36,9.14,10.26,10.2,11.2,12.48,13.3,10.61,15.18,12.02,9.03,8.59,9.76,8.7
2021-07-15,4986.45,9.98,28.05,9.15,14.28,9.12,10.24,10.2,11.38,12.66,13.36,10.65,15.2,12.06,8.96,8.62,9.78,8.72
2021-07-25,5011.21,10.1,28.55,9.15,14.46,9.28,10.22,10.22,11.34,12.44,13.2,10.79,15.28,12.2,8.98,8.67,9.89,8.78
2021-07-26,5011.18,10.06,28.3,9.14,14.4,9.25,10.15,10.26,11.26,12.4,13.2,10.9,15.2,12.38,8.93,8.62,9.91,8.86
2021-07-27,5047.64,10.18,28.25,9.25,14.46,9.26,10.15,10.26,11.9,12.26,13.3,10.97,15.36,12.42,8.93,8.66,9.98,8.84
2021-07-28,5075.94,10.26,28.45,9.32,15.08,9.33,10.13,10.16,11.64,12.28,13.34,10.95,15.6,12.48,9.02,8.69,10.12,8.88
2021-07-29,5132.76,10.32,28.85,9.61,15.06,9.5,10.1,10.18,11.92,12.24,13.42,11.0,15.7,13.72,9.02,8.89,10.12,8.89
2021-08-01,5221.31,11.06,28.8,9.88,15.3,9.75,10.0,10.22,11.92,12.32,13.44,11.06,15.8,14.96,9.03,8.96,10.16,8.98
2021-08-02,5176.74,10.92,28.4,9.69,14.96,9.48,9.8,10.22,11.68,12.32,13.42,11.34,15.56,14.14,8.95,8.82,10.22,9.03
2021-08-03,5184.84,10.8,28.35,9.66,14.88,9.39,9.89,10.2,11.7,12.7,13.5,11.9,15.32,13.96,8.65,8.72,10.2,8.99
2021-08-04,5102.42,10.44,28.25,9.52,14.82,9.37,9.75,10.16,11.48,12.36,13.42,11.72,15.14,13.42,8.31,8.62,10.12,8.91
2021-08-05,5103.72,10.3,28.35,9.59,15.0,9.31,9.67,10.2,11.5,12.42,13.46,11.63,15.14,13.56,8.65,8.64,10.16,8.92
